UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
186312,Hoboken,NJ,US,7030,Bachelor's,Management,6,8,Yes,No,0,Diabatics Disability
186387,National Park,NJ,US,8063,Associate's,,4,23,Yes,No,0,Blind or Low Vision
186392,Monroe,GA,US,30656,Bachelor's,Business,5,35,No,No,0,Deaf or Hard of Hearing
186416,Gwynn Oak,MD,US,21207,Master's,Marketing,6,9,Yes,Yes,35,Blind or Low Vision
186466,Weehawken,NJ,US,7086,Bachelor's,Media Arts and Animation,5,4,Yes,No,0,Physical Disability
186488,Lexington,KY,US,40504,Bachelor's,,4,25,Yes,No,0,Vision Loss
186496,Chicago,IL,US,60619,None,Web Design and Development,6,18,Yes,Yes,150,Autism Spectrum
186532,Greenville,SC,US,29617,Bachelor's,Accounting,5,24,No,No,0,Diabatics Disability
186537,Naperville,IL,US,60565,None,Business Management,7,12,Yes,Yes,200,Blind or Low Vision
186542,Baltimore,MD,US,21206,Associate's,Accounting,5,13,Yes,Yes,3,Diabatics Disability
186555,Seven Springs,NC,US,28578,None,,0,,Yes,No,0,Autism Spectrum
186581,Philadelphia,PA,US,19138,Bachelor's,Theology,4,15,Yes,Yes,15,Diabatics Disability
186596,Mesquite,TX,US,75149,None,Biology,0,,No,Yes,22,Physical Disability
186603,Huron,OH,US,44839,Bachelor's,Management/Marketing,0,,No,Yes,115,Vision Loss
186696,Augusta,GA,US,30901,High School,Not Applicable,4,13,Yes,No,0,Physical Disability
186698,Burnsville,MN,US,55337,Bachelor's,,8,8,Yes,No,0,Deaf or Hard of Hearing
186714,Lakeland,FL,US,33815,None,General,5,9,No,Yes,4,Diabatics Disability
186715,Philadelphia,PA,US,19128,None,General studies,4,8,,No,0,Autism Spectrum
186737,Fort Wayne,IN,US,46803,None,,0,,,No,0,Deaf or Hard of Hearing
186757,Worcester,MA,US,1605,Master's,Computer Science and Administration,5,20,Yes,No,0,Autism Spectrum
186776,Lafayette,LA,US,70506,None,,0,,No,No,0,Autism Spectrum
186781,Loganville,GA,US,30052,Bachelor's,"Business Administration and Management, General",4,12,Yes,Yes,10,Diabatics Disability
186782,Indianapolis,IN,US,46241,Associate's,Cisco Network Associate,5,6,Yes,Yes,30,Deaf or Hard of Hearing
186805,Ridgewood,NY,US,11385,Associate's,Criminal Justice,2,5,Yes,Yes,10,Physical Disability
186818,Atlanta,GA,US,30363,Bachelor's,Psychology,2,11,Yes,No,0,Diabatics Disability
186838,Sierra Vista,AZ,US,85650,Master's,Global Management,10,13,No,Yes,256,Autism Spectrum
186839,Miami,FL,US,33186,Bachelor's,English,5,10,Yes,No,0,Autism Spectrum
186873,Sauk Rapids,MN,US,56379,Associate's,Care and Education/Paraprofessional,3,8,No,No,0,Physical Disability
186883,Ronkonkoma,NY,US,11779,High School,Regents,9,30,No,Yes,2,Deaf or Hard of Hearing
186904,Nashville,TN,US,37217,Bachelor's,Health and Physical Ed,5,7,No,No,0,Blind or Low Vision
186946,Fort Lauderdale,FL,US,33325,High School,Not Applicable,5,13,,No,0,Deaf or Hard of Hearing
186948,Peoria,AZ,US,85345,Bachelor's,Design,6,13,No,No,0,Vision Loss
186960,Blacklick,OH,US,43004,Master's,Gerontology,6,10,,No,0,Diabatics Disability
186967,Brookhaven,PA,US,19015,Bachelor's,Finance/Real Estate,2,8,No,No,0,Blind or Low Vision
186969,Ypsilanti,MI,US,48197,Master's,,3,8,Yes,Yes,11,Diabatics Disability
186970,Miami,FL,US,33133,None,Engineering Science,8,21,Yes,Yes,110,Physical Disability
187028,Atlanta,GA,US,30342,None,,2,11,No,No,0,Blind or Low Vision
187030,Dallas,TX,US,75204,None,,3,4,Yes,No,0,Blind or Low Vision
187038,Mableton,GA,US,30126,Master's,,6,14,,No,0,Blind or Low Vision
187060,Columbia,MD,US,21046,Bachelor's,Sociology,2,13,Yes,No,0,Deaf or Hard of Hearing
187068,Cincinnati,OH,US,45239,High School,General Studies,6,14,No,No,0,Autism Spectrum
187072,New Rochelle,NY,US,10801,None,,0,,No,Yes,120,Diabatics Disability
187074,Houston,TX,US,77034,Master's,Management & Organizational Development,7,8,No,No,0,Autism Spectrum
187077,Grand Prairie,TX,US,75051,None,PROJECT MANAGEMENT,4,9,Yes,No,0,Diabatics Disability
187113,Fountain,CO,US,80817,Associate's,,2,9,,No,0,Vision Loss
187129,Brick,NJ,US,8724,None,,1,1,Yes,No,0,Vision Loss
187166,Lansdale,PA,US,19446,Bachelor's,Chemical Engineering,5,18,Yes,No,0,Blind or Low Vision
187168,Tulsa,OK,US,74133,Bachelor's,Industrial Operation Management,8,25,Yes,Yes,7,Deaf or Hard of Hearing
187181,Louisville,KY,US,40242,High School,Not Applicable,6,23,,No,0,Physical Disability
187205,Boca Raton,FL,US,33428,None,,5,17,,No,0,Blind or Low Vision
187228,Sugar Hill,GA,US,30518,None,,4,15,Yes,Yes,30,Deaf or Hard of Hearing
187241,Stamford,CT,US,6903,Bachelor's,Environmental Management,10,21,Yes,No,0,Blind or Low Vision
187244,Gilbert,AZ,US,85234,None,,6,10,Yes,No,0,Autism Spectrum
187258,Memphis,TN,US,38114,High School,Not Applicable,3,13,Yes,No,0,Physical Disability
187286,Cleveland,OH,US,44103,None,Business Skills and Microsoft Office,4,19,Yes,No,0,Vision Loss
187290,Gilbert,AZ,US,85233,Bachelor's,English,5,16,Yes,No,0,Vision Loss
187329,Carrollton,TX,US,75011,None,,7,19,Yes,No,0,Blind or Low Vision
187341,Chicago,IL,US,60629,Associate's,Medical Records,2,6,Yes,No,0,Autism Spectrum
187355,Trumbull,CT,US,6611,None,,5,26,No,Yes,25,Blind or Low Vision
187380,Dumas,TX,US,79029,None,Nursing,10,12,Yes,No,0,Autism Spectrum
187388,Bay Saint Louis,MS,US,39520,None,Commercial and Industrial Electrical Applications,10,10,No,No,0,Blind or Low Vision
187419,Miami,FL,US,33129,Bachelor's,Political Science,3,8,No,Yes,20,Deaf or Hard of Hearing
187420,Ocala,FL,US,34470,Associate's,Fashion Merchandising,6,37,Yes,No,0,Autism Spectrum
187448,Gilbert,AZ,US,85295,Associate's,Medical Records,8,9,No,No,0,Vision Loss
187463,Mesa,AZ,US,85201,None,,4,10,,No,0,Autism Spectrum
187497,Louisville,KY,US,40299,None,,1,7,No,Yes,8,Diabatics Disability
187507,Springfield,VA,US,22151,Master's,Biotechnology,6,11,Yes,No,0,Physical Disability
187510,Hellertown,PA,US,18055,Bachelor's,Accounting,1,6,Yes,Yes,8,Blind or Low Vision
187528,Phoenix,AZ,US,85041,None,,2,6,Yes,Yes,8,Blind or Low Vision
187544,Shady Shores,TX,US,76208,High School,,1,6,Yes,No,0,Diabatics Disability
187549,Burien,WA,US,98168,High School,Not Applicable,7,7,Yes,No,0,Diabatics Disability
187573,Melrose Park,IL,US,60160,High School,Diploma,8,17,Yes,Yes,25,Diabatics Disability
187593,Orlando,FL,US,32829,None,,4,16,Yes,No,0,Blind or Low Vision
187596,Corydon,IN,US,47112,Associate's,Billing and Coding,2,17,No,No,0,Diabatics Disability
187599,Memphis,TN,US,38109,High School,Not Applicable,10,27,No,No,0,Autism Spectrum
187609,Saint Cloud,FL,US,34771,Bachelor's,Business Administration,5,26,Yes,Yes,10,Vision Loss
187639,Daytona Beach,FL,US,32118,Bachelor's,Marketing,7,13,Yes,Yes,12,Deaf or Hard of Hearing
187640,Plano,TX,US,75024,High School,Not Applicable,10,11,Yes,No,0,Physical Disability
187665,Roseland,NJ,US,7068,High School,Not Applicable,3,25,Yes,Yes,15,Diabatics Disability
187685,Anderson,SC,US,29624,High School,College Prep,6,10,No,No,0,Deaf or Hard of Hearing
187690,Bronx,NY,US,10456,None,,3,16,Yes,No,0,Physical Disability
187758,Alton,IL,US,62002,None,,6,12,No,Yes,10,Vision Loss
187772,Phoenix,AZ,US,85043,Bachelor's,Science and Business/Marketing,6,13,Yes,No,0,Vision Loss
187789,Prior Lake,MN,US,55372,Bachelor's,Corrections,5,17,Yes,No,0,Vision Loss
187799,Mohnton,PA,US,19540,Associate's,Electronics / Digital Technology,1,14,Yes,Yes,10,Physical Disability
187811,Tucson,AZ,US,85711,High School,Not Applicable,7,12,,No,0,Autism Spectrum
187812,Atlanta,GA,US,30319,Master's,Business Administration,4,7,Yes,Yes,110,Diabatics Disability
187825,Staunton,IL,US,62088,Associate's,Business Management Program,4,11,Yes,No,0,Physical Disability
187844,Laveen,AZ,US,85339,None,Automated Accounting,6,14,Yes,No,0,Vision Loss
187846,Katy,TX,US,77493,Bachelor's,Management Information Systems,4,5,No,No,0,Blind or Low Vision
187849,Los Angeles,CA,US,90044,Associate's,Radiology Tech,6,11,No,Yes,3,Vision Loss
187926,Jackson,MS,US,39206,Associate's,Funeral Services,9,12,Yes,No,0,Physical Disability
187978,Jacksonville,FL,US,32257,Bachelor's,Business Management,5,14,Yes,No,0,Vision Loss
188053,Fort Worth,TX,US,76112,None,,0,,,No,0,Diabatics Disability
188058,Arlington,VA,US,22205,Bachelor's,Finance,3,5,,No,0,Deaf or Hard of Hearing
188081,Chicago,IL,US,60657,Master's,Human Resource Management,5,16,No,Yes,17,Blind or Low Vision
188109,Smyrna,GA,US,30082,Associate's,Business Management,4,15,Yes,No,0,Blind or Low Vision
188119,Deerfield Beach,FL,US,33442,Bachelor's,Finance,5,27,Yes,Yes,30,Physical Disability
188127,Berwyn,IL,US,60402,Associate's,Business Marketing,5,9,Yes,Yes,3,Diabatics Disability
188142,Fresno,CA,US,93737,None,,6,2,Yes,Yes,6,Blind or Low Vision
188144,Rochester,NY,US,14612,Associate's,Physical Education,4,3,Yes,Yes,25,Blind or Low Vision
188149,Roanoke,TX,US,76262,None,,0,,No,Yes,12,Deaf or Hard of Hearing
188153,Boca Raton,FL,US,33433,Master's,,2,19,No,No,0,Physical Disability
188162,Florida City,FL,US,33034,None,,3,13,Yes,Yes,7,Deaf or Hard of Hearing
188183,League City,TX,US,77573,Bachelor's,Computer Information Systems Technology,5,13,No,No,0,Diabatics Disability
188201,Tampa,FL,US,33615,None,,1,2,Yes,Yes,5,Autism Spectrum
188202,Pen Argyl,PA,US,18072,None,,0,,No,Yes,12,Blind or Low Vision
188208,Altamonte Springs,FL,US,32714,Associate's,,4,5,Yes,No,0,Autism Spectrum
188218,Memphis,TN,US,38173,Vocational,Medical Billing and Coding,9,14,Yes,No,0,Physical Disability
188241,Denver,PA,US,17517,Bachelor's,Accounting,2,8,Yes,No,0,Deaf or Hard of Hearing
188247,Berea,OH,US,44017,Bachelor's,Criminal Justice,5,14,Yes,Yes,25,Autism Spectrum
188273,Fort Worth,TX,US,76116,High School,Not Applicable,5,10,Yes,Yes,6,Diabatics Disability
188280,West Columbia,SC,US,29172,Associate's,,8,13,No,Yes,45,Vision Loss
188296,Decatur,GA,US,30035,None,,0,,,No,0,Diabatics Disability
188314,Houston,TX,US,77077,Associate's,Computer Science,10,13,No,No,0,Diabatics Disability
188347,Felton,DE,US,19943,High School,Not Applicable,10,23,Yes,Yes,5,Deaf or Hard of Hearing
188354,Garland,TX,US,75044,None,,3,5,Yes,No,0,Physical Disability
188356,Greensboro,NC,US,27407,Bachelor's,human resource management & Finance,7,14,Yes,No,0,Vision Loss
188381,Fuquay Varina,NC,US,27526,None,,0,,Yes,Yes,10,Blind or Low Vision
188431,Tracy,CA,US,95377,None,"General Education, Business & Typing",6,12,,No,0,Diabatics Disability
188482,Windermere,FL,US,34786,Bachelor's,Finance,3,7,Yes,Yes,275,Deaf or Hard of Hearing
188486,White Plains,NY,US,10603,Master's,Childhood Education/Student,9,26,No,No,0,Deaf or Hard of Hearing
188489,Fort Worth,TX,US,76137,High School,Not Applicable,7,26,Yes,No,0,Autism Spectrum
188508,Indianapolis,IN,US,46218,None,Accounting,7,11,Yes,No,0,Autism Spectrum
188520,Bartow,FL,US,33830,High School,Not Applicable,5,7,No,No,0,Diabatics Disability
188525,Saylorsburg,PA,US,18353,Bachelor's,Geography,10,16,Yes,No,0,Deaf or Hard of Hearing
188564,Sylmar,CA,US,91342,High School,,5,5,Yes,Yes,4,Blind or Low Vision
188583,Chino Hills,CA,US,91709,Master's,Marital and Family Therapy,6,8,Yes,No,0,Autism Spectrum
188644,Dallas,TX,US,75232,Master's,Management,3,9,No,Yes,8,Autism Spectrum
188660,Farmingdale,NY,US,11735,Bachelor's,Criminal Justice,7,8,Yes,Yes,15,Diabatics Disability
188673,Kansas City,MO,US,64130,High School,Not Applicable,9,16,No,No,0,Vision Loss
188675,Lake Mary,FL,US,32746,Bachelor's,Accounting,3,8,,No,0,Autism Spectrum
188716,Somerset,WI,US,54025,Bachelor's,Business Management,4,8,No,No,0,Deaf or Hard of Hearing
188724,New Tripoli,PA,US,18066,Associate's,Technology,6,33,Yes,No,0,Deaf or Hard of Hearing
188762,Bethlehem,PA,US,18016,None,,0,,No,Yes,2,Blind or Low Vision
188775,Milo,ME,US,4463,High School,Not Applicable,6,21,No,Yes,40,Autism Spectrum
188809,Doraville,GA,US,30340,None,"Corrections and Criminal Justice, Other",4,4,Yes,Yes,6,Vision Loss
188836,Irving,TX,US,75060,None,Medical Assistant,8,22,,No,0,Diabatics Disability
188854,Marana,AZ,US,85653,Master's,"Business Administration and Management, General",7,14,Yes,No,0,Autism Spectrum
188876,Aurora,IL,US,60505,Bachelor's,Project Management,3,12,Yes,No,0,Deaf or Hard of Hearing
188888,Alpharetta,GA,US,30004,Master's,,4,12,,No,0,Physical Disability
188892,Marlton,NJ,US,8053,Bachelor's,Electrical Engineering,5,20,Yes,No,0,Diabatics Disability
188898,Boston,MA,US,2124,Bachelor's,Information Systems,3,3,No,Yes,10,Vision Loss
188933,Creedmoor,NC,US,27522,High School,,10,15,Yes,Yes,20,Physical Disability
188988,San Diego,CA,US,92110,Master's,Master Certificate in Six Sigma,5,7,Yes,Yes,400,Autism Spectrum
189005,Miami,FL,US,33155,Bachelor's,Business Administration,6,10,No,No,0,Vision Loss
189014,Columbia,SC,US,29229,Associate's,Machine Tool Technology,6,14,,No,0,Deaf or Hard of Hearing
189069,Greenville,SC,US,29609,High School,All Basic Subjects,7,14,Yes,No,0,Vision Loss
189084,Doral,FL,US,33178,Bachelor's,Civil Engineering,10,21,Yes,Yes,30,Blind or Low Vision
189098,Lake Park,FL,US,33403,None,,1,0,No,No,0,Diabatics Disability
189105,Irving,TX,US,75063,Bachelor's,Accounting,3,8,No,No,0,Autism Spectrum
189129,Memphis,TN,US,38125,Bachelor's,Criminal Justice,3,8,,No,0,Diabatics Disability
189130,Lockport,IL,US,60441,Associate's,Health Care Administration,3,7,No,No,0,Blind or Low Vision
189134,Chicago,IL,US,60634,Master's,Global Marketing and Project Management,5,8,,No,0,Blind or Low Vision
189152,Williamsburg,VA,US,23188,None,,6,26,No,No,0,Blind or Low Vision
189166,District Heights,MD,US,20747,High School,Not Applicable,6,17,No,No,0,Deaf or Hard of Hearing
189171,Springfield,MA,US,1104,High School,Adult Education,4,6,No,Yes,3,Vision Loss
189217,Wylie,TX,US,75098,None,Medical Billing and Coding,0,,No,No,0,Blind or Low Vision
189257,Annapolis,MD,US,21401,Bachelor's,Graphic Design,3,12,Yes,Yes,6,Vision Loss
189263,Baton Rouge,LA,US,70816,Bachelor's,BUSINESS ADMINISTRATION,10,20,Yes,Yes,60,Vision Loss
189290,Greensboro,NC,US,27407,Associate's,Medical Office Administration,5,12,Yes,No,0,Physical Disability
189344,Gilbert,AZ,US,85234,Bachelor's,Computer Information Systems,4,9,Yes,Yes,20,Blind or Low Vision
189371,Casa Grande,AZ,US,85122,High School,,4,8,Yes,Yes,12,Physical Disability
189379,Fairland,IN,US,46126,Associate's,ECD,6,17,No,Yes,11,Vision Loss
189387,Miami,FL,US,33186,Bachelor's,Advertising and Marketing,7,18,Yes,No,0,Autism Spectrum
189421,Newport News,VA,US,23602,None,,4,7,Yes,Yes,10,Blind or Low Vision
189447,Hillsborough,NJ,US,8844,Associate's,Multimedia Communications A.A.S,6,14,No,No,0,Diabatics Disability
189488,Desoto,TX,US,75115,Bachelor's,Marketing Management,0,,No,No,0,Diabatics Disability
189508,Arlington,TX,US,76017,Bachelor's,,5,30,,No,0,Vision Loss
189537,Marseilles,IL,US,61341,None,,9,8,Yes,No,0,Deaf or Hard of Hearing
189585,Rochester,NY,US,14613,Associate's,Human Resource,4,12,Yes,No,0,Physical Disability
189670,Palm Bay,FL,US,32909,High School,Not Applicable,4,15,,No,0,Blind or Low Vision
189679,Roselle,NJ,US,7203,None,,0,,No,Yes,3,Physical Disability
189693,Spring Grove,IL,US,60081,None,,3,8,Yes,Yes,11,Autism Spectrum
189695,Saint Marys,GA,US,31558,None,,0,,,No,0,Blind or Low Vision
189703,Atlanta,GA,US,30306,Bachelor's,Business Administration,5,13,Yes,No,0,Deaf or Hard of Hearing
189725,Kansas City,MO,US,64132,None,,9,11,Yes,No,0,Deaf or Hard of Hearing
189758,Odessa,TX,US,79762,None,,7,17,Yes,No,0,Vision Loss
189760,Bath,PA,US,18014,None,,8,25,Yes,No,0,Autism Spectrum
189765,Aubrey,TX,US,76227,None,,10,9,Yes,Yes,5,Diabatics Disability
189817,New York,NY,US,10002,Master's,Finance & Accounting,5,16,,No,0,Diabatics Disability
189843,Cartersville,GA,US,30120,Bachelor's,Medical Transcription,6,11,No,No,0,Vision Loss
189854,Tucson,AZ,US,85746,None,,3,8,Yes,Yes,4,Physical Disability
189874,El Paso,TX,US,79912,Bachelor's,Operations and Supply Chain Management,7,11,No,Yes,38,Physical Disability
189892,Columbus,OH,US,43228,Bachelor's,"Business Administration, Management and Operations, Other",3,26,Yes,Yes,150,Autism Spectrum
189933,Houston,TX,US,77077,None,,0,,,No,0,Deaf or Hard of Hearing
189943,Brooklyn,NY,US,11217,Master's,International Relations,5,7,,No,0,Vision Loss
189953,Philadelphia,PA,US,19142,Bachelor's,Technical Management w/concentration Health Service Management,4,8,No,No,0,Diabatics Disability
189957,Ann Arbor,MI,US,48103,None,,1,5,Yes,No,0,Diabatics Disability
189964,Williamsport,MD,US,21795,High School,Not Applicable,8,32,No,Yes,16,Diabatics Disability
189968,Knightdale,NC,US,27545,Master's,Accounting,5,7,Yes,Yes,4,Diabatics Disability
189996,Chicago,IL,US,60613,Vocational,,2,6,Yes,No,0,Vision Loss
190050,Easton,PA,US,18045,Bachelor's,Business,9,12,No,No,0,Blind or Low Vision
190061,San Diego,CA,US,92170,None,Insurance Coding/Billing Graduate,4,4,Yes,No,0,Diabatics Disability
190091,Duncanville,TX,US,75137,High School,Not Applicable,4,6,Yes,No,0,Diabatics Disability
190093,Chicago,IL,US,60623,High School,Not Applicable,7,20,No,No,0,Deaf or Hard of Hearing
190094,East Lansing,MI,US,48823,Associate's,"Physical Sciences, Other",6,9,No,Yes,8,Vision Loss
190105,Woodside,NY,US,11377,Master's,"Economic Policy Management, Risk and Compliance Management, Investment Strategies, Financial Accounting and IT Implementation",6,22,Yes,No,0,Blind or Low Vision
190106,Henderson,TX,US,75652,Bachelor's,English,4,10,,No,0,Autism Spectrum
190107,Norristown,PA,US,19401,Associate's,Business Management,5,23,No,No,0,Diabatics Disability
190116,Valley Center,KS,US,67147,Bachelor's,Business Administration/Human Resources Management,4,18,Yes,No,0,Diabatics Disability
190118,South Plainfield,NJ,US,7080,None,Medical,5,14,Yes,Yes,140,Vision Loss
190125,Sayre,PA,US,18840,None,,0,,No,Yes,3,Autism Spectrum
190130,Cincinnati,OH,US,45230,None,Biology,8,18,,No,0,Deaf or Hard of Hearing
190154,Glendale,AZ,US,85303,Associate's,Human Service,4,8,Yes,Yes,25,Diabatics Disability
190160,Olathe,KS,US,66061,Associate's,Hospitality Management,2,18,Yes,No,0,Blind or Low Vision
190171,Minnetonka,MN,US,55305,Associate's,Information Systems Management,4,7,,No,0,Deaf or Hard of Hearing
190216,West Palm Beach,FL,US,33401,None,Business Management,4,22,Yes,No,0,Diabatics Disability
190233,Des Moines,IA,US,50309,None,,0,,,No,0,Autism Spectrum
190238,Tucson,AZ,US,85718,Master's,Accountancy,6,10,Yes,Yes,120,Deaf or Hard of Hearing
190253,Louisville,KY,US,40243,Bachelor's,Business Administration,5,6,Yes,No,0,Diabatics Disability
190256,Berwyn,IL,US,60402,High School,Not Applicable,5,14,,No,0,Vision Loss
190257,Baltimore,MD,US,21215,None,,1,1,No,No,0,Deaf or Hard of Hearing
190285,Elgin,IL,US,60124,Master's,Business Administration,2,20,No,No,0,Diabatics Disability
190304,Humble,TX,US,77338,Bachelor's,Restaurant and Hospitality Management,0,,No,No,0,Blind or Low Vision
190311,Alexander,AR,US,72002,Bachelor's,Safety Management,3,11,Yes,No,0,Deaf or Hard of Hearing
190325,Detroit,MI,US,48234,High School,Machinist trade,3,6,Yes,No,0,Deaf or Hard of Hearing
190347,Jacksonville,FL,US,32222,Bachelor's,"Business Administration and Management, General",4,12,,Yes,12,Vision Loss
190375,Flower Mound,TX,US,75028,Bachelor's,Management,10,25,Yes,No,0,Diabatics Disability
190414,Denver,CO,US,80014,High School,General Education,5,7,No,No,0,Diabatics Disability
190421,Dearborn,MI,US,48124,Master's,Business Administration,5,12,,No,0,Deaf or Hard of Hearing
190432,Murray,UT,US,84107,Associate's,Business,8,5,Yes,Yes,6,Autism Spectrum
190474,Stoughton,MA,US,2072,Associate's,Business Administration,4,11,,No,0,Vision Loss
190481,Kirkland,WA,US,98034,Bachelor's,Business Communications,8,9,No,No,0,Autism Spectrum
190513,Elyria,OH,US,44035,High School,Not Applicable,0,,No,No,0,Physical Disability
190556,Jacksonville,FL,US,32246,Master's,International Business,4,10,No,No,0,Blind or Low Vision
190576,Linden,NJ,US,7036,Associate's,Computer Networking,4,7,Yes,No,0,Autism Spectrum
190578,Pikesville,MD,US,21208,Bachelor's,Nursing,3,3,Yes,Yes,16,Deaf or Hard of Hearing
190587,Atlanta,GA,US,30331,Bachelor's,Marketing,6,14,Yes,No,0,Physical Disability
190615,Akron,OH,US,44313,Bachelor's,Education,2,2,No,No,0,Deaf or Hard of Hearing
190637,Washington,DC,US,20008,None,,4,14,,No,0,Autism Spectrum
190647,Hollywood,FL,US,33023,High School,McArthur,5,8,Yes,No,0,Blind or Low Vision
190657,Richmond,VA,US,23223,None,,0,,No,No,0,Vision Loss
190677,Merrillville,IN,US,46410,Vocational,Building Construction Technology,1,8,No,Yes,5,Physical Disability
190690,Hammond,IN,US,46323,High School,Not Applicable,8,15,,No,0,Deaf or Hard of Hearing
190695,Kearny,NJ,US,7032,Bachelor's,Computer Science & Information Systems,3,6,Yes,No,0,Physical Disability
190696,Columbus,OH,US,43203,High School,High School Diploma,3,5,No,No,0,Vision Loss
190710,Baltimore,MD,US,21239,High School,Accounting,10,8,Yes,Yes,3,Blind or Low Vision
190725,San Diego,CA,US,92154,Associate's,Production Operations,3,16,Yes,No,0,Autism Spectrum
190727,Turrell,AR,US,72384,None,,4,12,Yes,No,0,Blind or Low Vision
190755,Sulphur Springs,TX,US,75482,None,,4,18,No,Yes,40,Blind or Low Vision
190756,Desert Hot Springs,CA,US,92240,Vocational,Certified Nursing Assistant,5,10,No,No,0,Blind or Low Vision
190758,Asheville,NC,US,28806,High School,Not Applicable,5,12,No,Yes,20,Deaf or Hard of Hearing
190779,Los Angeles,CA,US,90057,Master's,Business Management,4,18,Yes,Yes,2,Autism Spectrum
190797,Philadelphia,PA,US,19131,Bachelor's,Communications,3,10,Yes,No,0,Vision Loss
190801,Fairless Hills,PA,US,19030,High School,"Business Administration and Management, General",1,1,Yes,Yes,50,Autism Spectrum
190811,Fort Worth,TX,US,76148,High School,Fine Arts,3,7,No,Yes,5,Autism Spectrum
190839,Kansas City,MO,US,64128,High School,Not Applicable,8,11,Yes,Yes,15,Autism Spectrum
190852,Wellington,CO,US,80549,High School,Not Applicable,5,14,Yes,No,0,Autism Spectrum
190889,Fort Collins,CO,US,80526,Associate's,,4,13,,No,0,Deaf or Hard of Hearing
190978,Kissimmee,FL,US,34758,High School,Not Applicable,8,11,No,Yes,40,Vision Loss
190989,Coalinga,CA,US,93210,High School,G/E,4,2,No,Yes,3,Autism Spectrum
190990,Ellington,CT,US,6029,High School,ADULT EDUCATION,4,13,Yes,Yes,4,Autism Spectrum
191018,Houston,TX,US,77023,High School,Not Applicable,5,12,No,No,0,Autism Spectrum
191025,Greenfield,IN,US,46140,Master's,Public Health,4,8,Yes,Yes,10,Physical Disability
191027,Arlington,TX,US,76014,High School,Not Applicable,3,16,Yes,No,0,Diabatics Disability
191032,Rockwall,TX,US,75087,Bachelor's,Business Administration,3,7,Yes,No,0,Autism Spectrum
191053,Wadsworth,OH,US,44281,Associate's,Legal,5,7,No,No,0,Physical Disability
191080,Missouri City,TX,US,77489,None,,0,,Yes,Yes,300,Deaf or Hard of Hearing
191110,Brooklyn,MD,US,21225,None,,1,7,No,Yes,75,Vision Loss
191111,Orlando,FL,US,32822,None,,0,,No,No,0,Deaf or Hard of Hearing
191130,Fairdale,KY,US,40118,None,,6,21,,No,0,Deaf or Hard of Hearing
191140,East Haven,CT,US,6512,Associate's,Business and Fashion Design,5,29,No,No,0,Deaf or Hard of Hearing
191145,Evansville,IN,US,47728,Bachelor's,,4,25,No,No,0,Deaf or Hard of Hearing
191148,Lockland,OH,US,45215,High School,Not Applicable,8,13,,No,0,Vision Loss
191162,Shelbyville,KY,US,40065,None,Customer Service,3,5,Yes,Yes,12,Autism Spectrum
191196,Hamilton,OH,US,45011,None,Business Administration,5,13,No,Yes,12,Vision Loss
191206,Hialeah,FL,US,33015,None,,3,0,No,Yes,88,Autism Spectrum
191222,Mason,OH,US,45040,Bachelor's,English,5,7,Yes,No,0,Vision Loss
191224,Chicago,IL,US,60637,High School,,3,10,Yes,No,0,Physical Disability
191245,White Marsh,MD,US,21162,None,,6,13,No,No,0,Physical Disability
191246,Bridgeport,CT,US,6610,None,,5,14,Yes,Yes,15,Diabatics Disability
191253,Wilmington,DE,US,19802,High School,Not Applicable,4,11,Yes,No,0,Vision Loss
191256,Waterford,MI,US,48327,High School,General,4,6,Yes,No,0,Physical Disability
191274,Garden City,MI,US,48135,Associate's,,6,12,Yes,No,0,Autism Spectrum
191344,Azle,TX,US,76020,None,Business Communication,6,22,Yes,No,0,Blind or Low Vision
191355,New Haven,IN,US,46774,None,,4,17,,No,0,Diabatics Disability
191375,Houston,TX,US,77054,High School,Not Applicable,6,11,Yes,No,0,Vision Loss
191380,New York,NY,US,10026,Bachelor's,Health Science,3,4,No,No,0,Vision Loss
191384,Fall River,MA,US,2721,Bachelor's,Business Organization Management,5,11,Yes,No,0,Blind or Low Vision
191406,Clinton Township,MI,US,48036,Bachelor's,Comm,3,10,Yes,No,0,Vision Loss
191445,Mount Laurel,NJ,US,8054,Associate's,"Practical Nursing, Vocational Nursing and Nursing Assistants, Other",8,20,Yes,No,0,Diabatics Disability
191458,Byram,MS,US,39272,High School,,6,10,Yes,No,0,Physical Disability
191473,Farmington Hills,MI,US,48334,PhD,Control Process Engineering,6,12,No,No,0,Diabatics Disability
191487,Crystal Lake,IL,US,60014,Master's,Counseling,6,18,Yes,No,0,Physical Disability
191491,Rancho Cucamonga,CA,US,91730,None,,4,12,Yes,Yes,8,Autism Spectrum
191500,Isanti,MN,US,55040,None,,2,7,Yes,Yes,6,Deaf or Hard of Hearing
191503,Kansas City,MO,US,64132,High School,Not Applicable,5,5,No,No,0,Autism Spectrum
191522,Shepherdsville,KY,US,40165,None,,3,21,Yes,Yes,3,Vision Loss
191530,Locust Grove,GA,US,30248,Bachelor's,Accounting and Finance,5,12,Yes,Yes,6,Autism Spectrum
191557,Oak Park,MI,US,48237,High School,General Studies,4,15,Yes,Yes,100,Diabatics Disability
